"","subject","list","trial","stim1","freq","acc","nominal.sp","composition","freq_prioritem1","freq_prioritem","freq_prioritem2","freq_prioritem3","freq_consec_value","freq_consec_lab","source","procedure","duration","onset","testtype"
"1",1,1,1,"BACK","HIGH",1,1,"pure",NA,NA,NA,NA,NA,NA,"original","study",3000,0,"free_recall"
"2",1,1,2,"RIGHT","HIGH",1,2,"pure","HIGH","HIGH",NA,NA,0.5,"HIGH1","original","study",3000,3000,"free_recall"
"3",1,1,3,"STAGE","HIGH",1,3,"pure","HIGH","HIGH","HIGH",NA,1.5,"HIGH2","original","study",3000,6000,"free_recall"
"4",1,1,4,"STREET","HIGH",1,4,"pure","HIGH","HIGH","HIGH","HIGH",2.5,"HIGH3","original","study",3000,9000,"free_recall"
"5",1,1,5,"ROAD","HIGH",1,5,"pure","HIGH","HIGH","HIGH","HIGH",3.5,"HIGH4","original","study",3000,12000,"free_recall"
"6",1,1,6,"GROUP","HIGH",1,6,"pure","HIGH","HIGH","HIGH","HIGH",3.5,"HIGH4","original","study",3000,15000,"free_recall"
"7",1,1,7,"RANGE","HIGH",0,7,"pure","HIGH","HIGH","HIGH","HIGH",3.5,"HIGH4","original","study",3000,18000,"free_recall"
"8",1,1,8,"WEST","HIGH",0,8,"pure","HIGH","HIGH","HIGH","HIGH",3.5,"HIGH4","original","study",3000,21000,"free_recall"
"9",1,1,9,"BILL","HIGH",0,9,"pure","HIGH","HIGH","HIGH","HIGH",3.5,"HIGH4","original","study",3000,24000,"free_recall"
"10",1,1,10,"MASS","HIGH",0,10,"pure","HIGH","HIGH","HIGH","HIGH",3.5,"HIGH4","original","study",3000,27000,"free_recall"
"11",1,1,11,"WAY","HIGH",0,11,"pure","HIGH","HIGH","HIGH","HIGH",3.5,"HIGH4","original","study",3000,30000,"free_recall"
"12",1,1,12,"THOUGHT","HIGH",0,12,"pure","HIGH","HIGH","HIGH","HIGH",3.5,"HIGH4","original","study",3000,33000,"free_recall"
"13",1,1,13,"LOVE","HIGH",0,13,"pure","HIGH","HIGH","HIGH","HIGH",3.5,"HIGH4","original","study",3000,36000,"free_recall"
"14",1,1,14,"JUST","HIGH",0,14,"pure","HIGH","HIGH","HIGH","HIGH",3.5,"HIGH4","original","study",3000,39000,"free_recall"
"15",1,1,15,"RATE","HIGH",1,15,"pure","HIGH","HIGH","HIGH","HIGH",3.5,"HIGH4","original","study",3000,42000,"free_recall"
"16",1,1,16,"FOOD","HIGH",0,16,"pure","HIGH","HIGH","HIGH","HIGH",3.5,"HIGH4","original","study",3000,45000,"free_recall"
"17",1,1,17,"THOUGHT","HIGH",0,12,"pure","HIGH","HIGH","HIGH","HIGH",3.5,"HIGH4","original","test",3000,48000,"free_recall"
"18",1,1,18,"FOOD","HIGH",0,16,"pure","HIGH","HIGH","HIGH","HIGH",3.5,"HIGH4","original","test",3000,51000,"free_recall"
"19",1,1,19,"RANGE","HIGH",0,7,"pure","HIGH","HIGH","HIGH","HIGH",3.5,"HIGH4","original","test",3000,54000,"free_recall"
"20",1,1,20,"MASS","HIGH",0,10,"pure","HIGH","HIGH","HIGH","HIGH",3.5,"HIGH4","original","test",3000,57000,"free_recall"
"21",1,1,21,"WEST","HIGH",0,8,"pure","HIGH","HIGH","HIGH","HIGH",3.5,"HIGH4","original","test",3000,60000,"free_recall"
